student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0001,241FA04001,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,5.53,5.26,5.28,5.18,0.24,47.8,52.5,51.7,51.3,49.6,stable,0.53,63.2,59.5,declining,4,15,0.4,61.8,0,0,0,0,0,0.0,0.6,0.24,stable,paid,0,0,False,False,0,False,False,True
S0001,241FA04001,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,5.8,5.77,5.53,5.61,0.27,53.9,61.9,60.6,51.9,48.5,stable,0.54,62.6,63.5,stable,3,17,0.37,62.9,0,0,1,0,0,0.0,0.57,0.3,stable,paid,0,0,False,False,0,False,False,True
S0001,241FA04001,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,5.52,5.81,5.8,5.8,-0.28,46.2,44.2,34.5,47.7,53.1,stable,0.52,65.1,61.9,declining,4,15,0.38,63.9,1,0,2,1,1,1.0,0.62,0.23,declining,paid,0,0,False,False,0,True,False,True
S0001,241FA04001,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,5.34,5.41,5.52,5.5,-0.18,43.4,40.0,45.3,42.8,48.9,stable,0.53,62.5,58.3,declining,2,16,0.42,60.9,2,1,3,1,2,0.5,0.55,0.23,declining,paid,0,0,False,False,0,True,True,True
S0001,241FA04001,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,5.53,5.47,5.34,5.25,0.19,45.0,49.4,54.0,43.2,53.0,stable,0.56,64.9,59.5,declining,5,14,0.4,62.9,3,2,4,1,1,0.333,0.6,0.22,declining,paid,0,0,False,False,0,True,True,True
S0002,241FA04002,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,6.11,6.07,5.79,5.98,0.32,60.1,54.7,64.4,70.2,55.9,stable,0.73,60.3,60.6,stable,4,19,0.39,60.4,2,0,2,2,2,2.0,0.73,0.47,stable,paid,0,0,False,False,0,False,False,True
S0002,241FA04002,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.19,5.94,6.11,6.08,0.08,51.8,44.9,56.8,60.7,55.4,stable,0.69,55.8,59.4,improving,2,20,0.41,57.2,2,2,2,0,1,0.0,0.73,0.47,stable,paid,0,0,False,False,0,False,True,True
S0002,241FA04002,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,5.8,6.03,6.19,6.26,-0.39,46.9,50.7,47.5,50.7,51.5,declining,0.68,59.6,53.7,declining,2,21,0.46,57.3,2,2,2,0,1,0.0,0.72,0.43,declining,paid,0,0,False,True,6,False,True,True
S0002,241FA04002,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,6.13,6.0,5.8,5.89,0.33,49.8,41.0,49.7,50.2,47.9,stable,0.62,60.5,58.5,declining,5,16,0.41,59.7,3,2,3,1,2,0.333,0.71,0.45,stable,paid,0,0,False,False,0,False,True,True
S0002,241FA04002,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,5.51,5.85,6.13,5.94,-0.62,56.4,60.1,55.4,54.1,67.3,declining,0.68,57.3,56.8,stable,4,17,0.43,57.1,3,3,3,1,2,0.0,0.75,0.46,stable,paid,0,0,False,True,9,True,True,True
S0003,241FA04003,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.26,7.29,7.06,7.28,0.2,66.1,69.7,67.6,66.5,64.4,stable,0.74,73.5,73.3,stable,2,13,0.27,73.4,1,0,1,1,0,1.0,0.8,0.54,stable,paid,0,0,False,False,0,False,False,False
S0003,241FA04003,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.95,6.9,7.26,7.36,-0.31,57.4,50.5,57.7,58.6,59.0,stable,0.63,72.5,66.7,declining,5,12,0.33,70.3,1,1,1,0,0,0.0,0.73,0.54,stable,paid,0,0,False,False,0,False,True,False
